îNóÓï èoê∂ó¶ÇÃå©í Çµ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
15,0.00022,0.00014,0.00013,0.00030,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00032,0.00031,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031
16,0.00055,0.00042,0.00040,0.00147,0.00153,0.00154,0.00154,0.00154,0.00155,0.00153,0.00155,0.00153,0.00154,0.00155,0.00154,0.00156,0.00154,0.00157,0.00158,0.00156,0.00153,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155
17,0.00172,0.00107,0.00106,0.00384,0.00399,0.00398,0.00402,0.00400,0.00400,0.00403,0.00399,0.00404,0.00398,0.00402,0.00405,0.00402,0.00406,0.00402,0.00410,0.00412,0.00408,0.00400,0.00401,0.00403,0.00402,0.00402,0.00402,0.00402,0.00402,0.00402,0.00403,0.00403,0.00403,0.00403,0.00403,0.00403,0.00403,0.00403,0.00403,0.00404,0.00404,0.00404,0.00404,0.00404,0.00405,0.00405,0.00405,0.00405,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406,0.00406
18,0.00324,0.00222,0.00212,0.00612,0.00672,0.00670,0.00668,0.00676,0.00672,0.00672,0.00677,0.00671,0.00680,0.00669,0.00676,0.00680,0.00676,0.00683,0.00677,0.00690,0.00693,0.00686,0.00674,0.00676,0.00678,0.00677,0.00677,0.00677,0.00677,0.00677,0.00678,0.00678,0.00679,0.00679,0.00679,0.00679,0.00680,0.00680,0.00680,0.00680,0.00681,0.00681,0.00681,0.00681,0.00682,0.00682,0.00683,0.00683,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684,0.00684
19,0.00661,0.00483,0.00472,0.01012,0.01165,0.01204,0.01202,0.01198,0.01212,0.01205,0.01205,0.01214,0.01202,0.01219,0.01199,0.01212,0.01220,0.01211,0.01224,0.01213,0.01237,0.01242,0.01230,0.01208,0.01211,0.01215,0.01213,0.01212,0.01212,0.01213,0.01213,0.01214,0.01215,0.01216,0.01216,0.01216,0.01217,0.01217,0.01217,0.01218,0.01218,0.01218,0.01219,0.01219,0.01220,0.01220,0.01221,0.01222,0.01223,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224,0.01224
20,0.01098,0.00797,0.00771,0.01391,0.01471,0.01593,0.01619,0.01616,0.01611,0.01629,0.01620,0.01620,0.01633,0.01616,0.01638,0.01612,0.01630,0.01640,0.01629,0.01646,0.01632,0.01664,0.01670,0.01655,0.01625,0.01630,0.01634,0.01632,0.01631,0.01631,0.01632,0.01633,0.01633,0.01635,0.01635,0.01636,0.01637,0.01637,0.01637,0.01638,0.01638,0.01639,0.01639,0.01640,0.01641,0.01641,0.01642,0.01643,0.01644,0.01645,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647,0.01647
21,0.01639,0.01185,0.01141,0.01743,0.01878,0.01898,0.02011,0.02033,0.02029,0.02023,0.02046,0.02034,0.02034,0.02050,0.02030,0.02058,0.02025,0.02048,0.02060,0.02047,0.02069,0.02051,0.02092,0.02100,0.02081,0.02043,0.02049,0.02055,0.02053,0.02051,0.02052,0.02052,0.02053,0.02054,0.02056,0.02057,0.02058,0.02059,0.02059,0.02060,0.02061,0.02061,0.02062,0.02063,0.02063,0.02064,0.02065,0.02066,0.02068,0.02069,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071,0.02071
22,0.02160,0.01647,0.01580,0.02095,0.02218,0.02288,0.02285,0.02407,0.02425,0.02420,0.02413,0.02440,0.02427,0.02427,0.02446,0.02422,0.02455,0.02417,0.02444,0.02459,0.02443,0.02469,0.02448,0.02498,0.02508,0.02484,0.02439,0.02447,0.02454,0.02452,0.02450,0.02450,0.02451,0.02453,0.02454,0.02456,0.02457,0.02458,0.02459,0.02460,0.02461,0.02462,0.02462,0.02463,0.02464,0.02465,0.02466,0.02468,0.02469,0.02471,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472,0.02472
23,0.02884,0.02227,0.02150,0.02528,0.02655,0.02699,0.02763,0.02762,0.02895,0.02904,0.02898,0.02889,0.02922,0.02906,0.02906,0.02929,0.02900,0.02940,0.02894,0.02926,0.02945,0.02926,0.02957,0.02932,0.02991,0.03003,0.02976,0.02922,0.02931,0.02940,0.02937,0.02934,0.02935,0.02936,0.02938,0.02939,0.02942,0.02943,0.02945,0.02946,0.02947,0.02948,0.02949,0.02950,0.02951,0.02952,0.02953,0.02954,0.02956,0.02958,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960,0.02960
24,0.03703,0.02975,0.02840,0.03119,0.03256,0.03291,0.03329,0.03414,0.03412,0.03552,0.03549,0.03542,0.03531,0.03571,0.03552,0.03552,0.03580,0.03546,0.03594,0.03538,0.03578,0.03600,0.03577,0.03616,0.03586,0.03658,0.03673,0.03639,0.03574,0.03585,0.03596,0.03592,0.03589,0.03590,0.03591,0.03593,0.03595,0.03598,0.03600,0.03602,0.03604,0.03605,0.03606,0.03607,0.03608,0.03610,0.03611,0.03613,0.03614,0.03616,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618,0.03618
