�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2020,782873,1,323,319,3921,7553,8613,9335,9562,12361,13140,13130,13632,12459,13280,13552,14128,14648,16173,16940,17183,17572,17580,17672,17669,18208,18511,19751,20810,21854,22399,23722,27154,27849,27309,25705,24436,24134,24520,23430,20305,17216,18084,17818,17072,15992,14454,8453,7360,6028,4374,3607,528,443,372,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2021,778043,0,315,348,4806,7222,8626,9440,9687,12413,12857,13473,13278,13762,12824,13577,13842,14325,14773,16346,17050,17258,17684,17707,17743,17742,18255,18499,19759,20770,21829,22314,23613,27017,27657,27134,25521,24220,23907,24022,23067,16435,16742,17670,17383,16519,15038,8850,7873,6495,4903,3762,554,471,367,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2022,767288,0,321,317,4052,6481,8072,9124,9462,12311,12954,13123,13482,13345,13975,13013,13754,13997,14495,14835,16471,17178,17343,17810,17735,17768,17772,18271,18531,19722,20723,21740,22179,23476,26890,27449,26877,25210,23930,23666,23568,18462,15572,16197,17180,16795,15577,9164,8356,7244,5335,4240,564,488,401,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2023,758483,0,261,339,3852,6248,7213,8483,9200,11826,12645,13175,13219,13525,13573,14160,13251,13948,14160,14634,14963,16540,17227,17392,17823,17730,17775,17756,18233,18509,19682,20655,21654,22079,23338,26696,27217,26623,24964,23681,23292,20988,17960,15222,15807,16633,15797,9688,8574,7370,6357,4499,948,434,369,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2024,749776,0,265,279,3930,6117,7028,7733,8657,11639,12213,12899,13280,13285,13758,13789,14361,13479,14125,14323,14780,15091,16618,17288,17424,17822,17745,17765,17733,18222,18495,19634,20589,21565,21963,23195,26476,26954,26357,24701,23308,22805,18561,17542,14863,15313,15648,9825,9054,7562,6468,4916,1005,729,328,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2025,740268,0,276,284,4016,6297,6971,7618,8048,11280,12088,12532,13049,13370,13562,13999,14039,14573,13704,14317,14507,14939,15239,16720,17345,17453,17853,17750,17755,17744,18224,18476,19593,20522,21462,21845,23029,26235,26698,26078,24312,22826,18342,18130,17118,14408,14420,9744,9189,7983,6639,5001,1099,774,551,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026,731157,0,271,294,3962,6326,7107,7546,7928,10673,11734,12398,12687,13138,13630,13798,14227,14253,14742,13902,14490,14665,15082,15372,16784,17368,17486,17850,17735,17760,17749,18206,18447,19536,20430,21349,21696,22836,25978,26404,25659,23800,18357,17915,17686,16577,13573,8995,9111,8099,6992,5599,1118,845,585,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2027,722014,0,275,290,4027,6321,7155,7687,7883,10614,11188,12080,12572,12804,13422,13876,14048,14444,14446,14911,14100,14658,14824,15228,15481,16829,17409,17496,17838,17746,17770,17742,18184,18410,19460,20333,21209,21523,22631,25705,25989,25113,19137,17931,17479,17126,15600,8485,8435,8033,7093,5896,1147,860,639,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2028,712644,0,283,295,4119,6452,7190,7764,8039,10661,11165,11592,12290,12712,13124,13699,14144,14294,14649,14644,15091,14297,14834,14994,15355,15573,16895,17431,17500,17855,17764,17770,17734,18156,18353,19381,20211,21047,21341,22410,25298,25432,20188,18691,17498,16929,16115,9721,7978,7449,7043,5982,1208,883,650,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2029,703317,0,284,302,4149,6552,7317,7804,8116,10827,11218,11578,11832,12447,13043,13421,13980,14391,14510,14845,14838,15260,14488,15007,15131,15454,15672,16931,17439,17526,17874,17766,17762,17713,18104,18290,19273,20065,20872,21140,22072,24763,20444,19713,18236,16948,15933,10036,9103,7053,6551,5940,1226,930,668,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
