�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2020,782873,1,323,319,3921,7553,8613,9335,9562,12361,13140,13130,13632,12459,13280,13552,14128,14648,16173,16940,17183,17572,17580,17672,17669,18208,18511,19751,20810,21854,22399,23722,27154,27849,27309,25705,24436,24134,24520,23430,20305,17216,18084,17818,17072,15992,14454,8453,7360,6028,4374,3607,528,443,372,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2021,778043,0,315,348,4806,7222,8626,9440,9687,12413,12857,13473,13278,13762,12824,13577,13842,14325,14773,16346,17050,17258,17684,17707,17743,17742,18255,18499,19759,20770,21829,22314,23613,27017,27657,27134,25521,24220,23907,24022,23067,16435,16742,17670,17383,16519,15038,8850,7873,6495,4903,3762,554,471,367,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2022,767288,0,321,317,4052,6481,8072,9124,9462,12311,12954,13123,13482,13345,13975,13013,13754,13997,14495,14835,16471,17178,17343,17810,17735,17768,17772,18271,18531,19722,20723,21740,22179,23476,26890,27449,26877,25210,23930,23666,23568,18462,15572,16197,17180,16795,15577,9164,8356,7244,5335,4240,564,488,401,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2023,759436,0,269,339,3964,6334,7259,8523,9238,11928,12683,13206,13243,13546,13599,14186,13277,13973,14183,14656,14984,16559,17246,17409,17839,17745,17789,17767,18243,18519,19691,20663,21662,22086,23343,26702,27218,26627,24967,23684,23296,20993,17964,15226,15810,16636,15801,9695,8582,7374,6364,4499,948,434,369,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2024,751681,0,274,288,4049,6306,7154,7815,8732,11782,12348,12967,13334,13330,13806,13841,14413,13530,14173,14368,14823,15132,16656,17325,17458,17854,17774,17790,17755,18242,18514,19652,20604,21579,21975,23206,26486,26973,26366,24708,23315,22813,18569,17549,14870,15319,15654,9835,9069,7573,6478,4921,1005,729,328,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2025,743105,0,285,293,4150,6497,7190,7774,8163,11462,12264,12694,13140,13445,13634,14073,14118,14651,13779,14388,14574,15003,15298,16777,17398,17503,17899,17791,17792,17777,18255,18505,19618,20545,21482,21863,23046,26250,26712,26090,24323,22838,18353,18141,17128,14418,14430,9756,9207,8001,6656,5009,1100,774,551,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026,734929,0,281,304,4102,6544,7339,7788,8109,10897,11948,12600,12869,13250,13733,13897,14328,14357,14843,13999,14583,14752,15164,15451,16858,17438,17550,17908,17788,17808,17793,18246,18484,19569,20459,21375,21719,22856,25997,26424,25675,23817,18371,17930,17701,16591,13587,9010,9132,8119,7015,5613,1120,846,585,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2027,726703,0,286,301,4174,6550,7405,7943,8143,10905,11443,12319,12793,13003,13561,14005,14174,14572,14574,15035,14219,14771,14932,15330,15577,16919,17494,17574,17908,17810,17828,17795,18232,18454,19499,20368,21240,21551,22656,25728,26004,25134,19154,17949,17497,17143,15617,8502,8458,8055,7119,5916,1150,862,640,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2028,718267,0,293,306,4273,6691,7452,8039,8313,11028,11484,11872,12548,12949,13348,13865,14301,14446,14801,14796,15237,14437,14967,15120,15475,15686,17001,17529,17589,17937,17839,17838,17795,18211,18404,19426,20252,21083,21374,22439,25325,25456,20210,18713,17519,16950,16137,9741,8004,7473,7071,6003,1212,885,652,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2029,709873,0,295,313,4309,6800,7590,8091,8407,11211,11610,11919,12129,12721,13304,13669,14173,14575,14687,15020,15012,15427,14648,15160,15275,15590,15801,17050,17549,17627,17966,17850,17839,17782,18166,18347,19324,20110,20913,21177,22106,24805,20471,19738,18261,16972,15957,10058,9132,7080,6581,5964,1230,933,669,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
