�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2020,782873,1,323,319,3921,7553,8613,9335,9562,12361,13140,13130,13632,12459,13280,13552,14128,14648,16173,16940,17183,17572,17580,17672,17669,18208,18511,19751,20810,21854,22399,23722,27154,27849,27309,25705,24436,24134,24520,23430,20305,17216,18084,17818,17072,15992,14454,8453,7360,6028,4374,3607,528,443,372,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2021,778043,0,315,348,4806,7222,8626,9440,9687,12413,12857,13473,13278,13762,12824,13577,13842,14325,14773,16346,17050,17258,17684,17707,17743,17742,18255,18499,19759,20770,21829,22314,23613,27017,27657,27134,25521,24220,23907,24022,23067,16435,16742,17670,17383,16519,15038,8850,7873,6495,4903,3762,554,471,367,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2022,767288,0,321,317,4052,6481,8072,9124,9462,12311,12954,13123,13482,13345,13975,13013,13754,13997,14495,14835,16471,17178,17343,17810,17735,17768,17772,18271,18531,19722,20723,21740,22179,23476,26890,27449,26877,25210,23930,23666,23568,18462,15572,16197,17180,16795,15577,9164,8356,7244,5335,4240,564,488,401,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2023,758431,0,261,339,3846,6244,7211,8481,9198,11821,12643,13173,13218,13524,13571,14159,13250,13947,14159,14633,14962,16539,17227,17391,17822,17729,17775,17755,18232,18509,19682,20654,21654,22079,23338,26696,27210,26622,24963,23681,23292,20988,17960,15222,15807,16633,15797,9687,8574,7370,6357,4499,948,434,369,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2024,749707,0,265,279,3926,6110,7023,7729,8654,11634,12206,12896,13278,13283,13756,13787,14359,13477,14123,14321,14779,15090,16617,17287,17423,17821,17744,17763,17732,18221,18494,19634,20588,21565,21962,23194,26476,26959,26357,24700,23308,22804,18561,17542,14863,15313,15647,9825,9054,7562,6467,4915,1005,729,328,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2025,740180,0,276,284,4013,6292,6963,7613,8045,11275,12083,12526,13046,13368,13560,13997,14037,14571,13702,14315,14505,14937,15237,16718,17343,17452,17852,17749,17754,17743,18223,18475,19592,20521,21462,21845,23029,26234,26692,26078,24311,22826,18341,18129,17117,14408,14420,9744,9189,7983,6639,5001,1098,774,551,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026,731071,0,271,294,3961,6324,7102,7538,7923,10669,11729,12393,12681,13135,13627,13796,14224,14250,14740,13899,14488,14662,15079,15370,16782,17367,17484,17848,17734,17759,17748,18205,18446,19535,20430,21348,21695,22835,25978,26407,25658,23800,18357,17915,17686,16577,13573,8995,9111,8098,6991,5599,1118,845,585,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2027,721933,0,276,290,4027,6321,7153,7683,7877,10610,11185,12076,12567,12798,13419,13873,14045,14442,14443,14909,14097,14656,14822,15226,15479,16827,17408,17494,17837,17745,17769,17741,18183,18409,19459,20333,21208,21523,22630,25704,25987,25112,19136,17931,17479,17125,15600,8485,8435,8033,7092,5896,1147,860,639,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2028,712590,0,283,295,4121,6454,7191,7763,8037,10658,11162,11589,12286,12708,13119,13697,14142,14292,14648,14642,15089,14295,14832,14992,15354,15572,16894,17430,17499,17854,17763,17769,17733,18155,18353,19380,20211,21046,21341,22409,25297,25431,20188,18691,17498,16929,16115,9721,7978,7448,7043,5981,1208,883,650,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2029,703297,0,285,302,4152,6556,7320,7806,8116,10827,11216,11576,11830,12445,13039,13417,13979,14391,14510,14844,14837,15259,14487,15006,15130,15453,15671,16930,17438,17525,17873,17765,17762,17712,18103,18290,19273,20064,20872,21140,22072,24763,20444,19713,18236,16948,15933,10036,9103,7053,6551,5940,1226,930,668,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
