�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2020,782873,1,323,319,3921,7553,8613,9335,9562,12361,13140,13130,13632,12459,13280,13552,14128,14648,16173,16940,17183,17572,17580,17672,17669,18208,18511,19751,20810,21854,22399,23722,27154,27849,27309,25705,24436,24134,24520,23430,20305,17216,18084,17818,17072,15992,14454,8453,7360,6028,4374,3607,528,443,372,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2021,778043,0,315,348,4806,7222,8626,9440,9687,12413,12857,13473,13278,13762,12824,13577,13842,14325,14773,16346,17050,17258,17684,17707,17743,17742,18255,18499,19759,20770,21829,22314,23613,27017,27657,27134,25521,24220,23907,24022,23067,16435,16742,17670,17383,16519,15038,8850,7873,6495,4903,3762,554,471,367,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2022,767288,0,321,317,4052,6481,8072,9124,9462,12311,12954,13123,13482,13345,13975,13013,13754,13997,14495,14835,16471,17178,17343,17810,17735,17768,17772,18271,18531,19722,20723,21740,22179,23476,26890,27449,26877,25210,23930,23666,23568,18462,15572,16197,17180,16795,15577,9164,8356,7244,5335,4240,564,488,401,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2023,758322,0,260,338,3833,6234,7206,8477,9193,11809,12639,13170,13215,13522,13568,14156,13247,13944,14156,14631,14960,16536,17224,17389,17820,17727,17773,17754,18231,18508,19681,20654,21653,22078,23337,26695,27212,26622,24963,23680,23291,20987,17960,15222,15807,16632,15796,9687,8573,7370,6356,4499,948,434,369,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2024,749532,0,264,278,3918,6092,7011,7722,8647,11623,12193,12890,13272,13279,13752,13782,14354,13473,14118,14317,14775,15086,16613,17284,17419,17818,17741,17761,17730,18219,18492,19632,20587,21563,21961,23193,26475,26957,26356,24700,23307,22804,18560,17541,14862,15313,15647,9824,9052,7560,6466,4915,1005,729,328,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2025,739990,0,275,283,4009,6282,6946,7600,8037,11266,12071,12512,13039,13362,13555,13992,14031,14566,13697,14310,14500,14933,15233,16714,17339,17448,17848,17746,17751,17740,18221,18473,19590,20520,21460,21843,23028,26233,26697,26077,24311,22825,18341,18128,17117,14407,14419,9743,9188,7982,6637,5000,1098,774,551,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026,730902,0,271,294,3961,6321,7094,7524,7912,10663,11721,12382,12668,13129,13622,13792,14220,14245,14735,13894,14484,14658,15075,15366,16778,17363,17481,17845,17731,17756,17746,18203,18444,19534,20428,21347,21694,22834,25977,26405,25657,23799,18356,17914,17685,16576,13573,8995,9111,8097,6990,5598,1117,845,585,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2027,721826,0,276,290,4033,6326,7153,7678,7866,10606,11181,12069,12558,12787,13414,13870,14043,14439,14440,14905,14094,14653,14819,15223,15476,16825,17405,17492,17834,17742,17767,17740,18182,18407,19458,20331,21207,21522,22629,25703,25984,25112,19136,17931,17479,17125,15599,8485,8435,8032,7092,5895,1147,860,639,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2028,712589,0,284,295,4132,6468,7200,7767,8036,10658,11163,11589,12283,12701,13111,13695,14141,14292,14647,14641,15088,14294,14831,14991,15352,15570,16892,17429,17497,17853,17762,17768,17732,18154,18352,19379,20210,21045,21340,22409,25297,25433,20188,18691,17498,16929,16115,9722,7979,7449,7044,5981,1208,883,650,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2029,703432,0,286,303,4170,6579,7339,7820,8125,10842,11222,11581,11833,12445,13037,13413,13981,14394,14513,14847,14839,15261,14488,15007,15131,15454,15672,16930,17438,17525,17873,17765,17762,17712,18103,18289,19273,20064,20872,21140,22072,24765,20445,19713,18236,16948,15933,10037,9105,7054,6552,5940,1226,930,668,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
