�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,1,2020,236748,0,0,0,0,34,52,217,453,2100,2483,3301,4075,4065,4394,4629,4776,4833,5354,5366,5197,5079,5255,5231,5311,5314,5384,5351,5586,5657,5570,5618,5740,5819,5926,5705,5691,5459,5333,5267,4783,5522,6058,5866,6112,5901,6100,6277,6374,5983,5549,5157,3448,3083,2697,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2021,236777,0,1,0,1,33,48,243,398,2021,2442,3304,3665,4361,4298,4517,4762,4927,4932,5390,5494,5230,5078,5323,5224,5304,5334,5377,5394,5612,5718,5592,5617,5780,5844,5933,5759,5698,5495,5356,5285,4926,5568,6066,5887,6136,5959,6438,6232,6216,5734,5190,3471,3143,2727,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2022,236817,0,0,0,2,39,46,227,425,2149,2446,3207,3660,3902,4635,4440,4640,4983,4939,4903,5378,5498,5240,5123,5309,5183,5294,5345,5413,5374,5619,5734,5617,5603,5793,5838,5971,5789,5720,5493,5412,5424,4993,5570,6078,5893,6118,6323,6490,6146,5962,5427,3565,3193,2856,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2023,236674,0,0,0,1,38,51,253,469,2142,2547,3303,3739,3993,4211,4809,4646,4835,5112,5057,5030,5432,5518,5275,5137,5331,5205,5304,5371,5456,5430,5664,5760,5656,5640,5824,5869,5982,5802,5729,5538,5513,5469,5034,5602,6102,5944,6506,6282,6349,5895,5356,3360,3082,2683,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2024,236749,0,0,0,1,38,50,258,493,2190,2544,3398,3827,4065,4293,4451,4968,4844,4985,5216,5172,5118,5460,5534,5281,5172,5347,5222,5333,5417,5510,5483,5693,5796,5692,5677,5856,5884,5991,5810,5769,5637,5557,5496,5083,5641,6146,6354,6456,6155,6083,5296,3316,2905,2590,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2025,236672,0,0,0,1,37,49,255,494,2185,2577,3378,3896,4129,4342,4509,4647,5114,4983,5093,5307,5239,5164,5474,5516,5300,5192,5351,5251,5376,5468,5556,5515,5727,5825,5724,5711,5870,5893,5990,5845,5858,5674,5578,5528,5134,5699,6521,6309,6315,5901,5465,3279,2867,2441,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026,236568,0,0,0,1,37,48,252,490,2177,2570,3401,3874,4185,4392,4546,4693,4830,5219,5087,5192,5359,5273,5198,5459,5519,5310,5204,5373,5296,5428,5515,5584,5554,5757,5852,5755,5728,5879,5895,6018,5931,5888,5691,5607,5565,5211,6113,6464,6175,6047,5301,3383,2835,2409,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2027,236436,0,0,0,1,37,48,249,484,2153,2556,3382,3883,4156,4429,4579,4716,4861,4959,5292,5180,5249,5378,5294,5198,5461,5512,5312,5229,5411,5348,5473,5542,5618,5586,5784,5878,5768,5739,5879,5924,6096,5956,5896,5714,5640,5621,5663,6076,6318,5915,5432,3282,2925,2382,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2028,236276,0,0,0,1,37,48,249,481,2146,2533,3369,3865,4164,4405,4611,4744,4880,4986,5058,5365,5238,5277,5391,5286,5217,5458,5502,5331,5272,5458,5396,5501,5577,5648,5617,5811,5888,5777,5743,5908,6003,6116,5962,5913,5744,5693,6031,5653,5954,6047,5314,3363,2837,2458,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2029,236088,0,0,0,1,36,48,248,480,2135,2524,3343,3850,4143,4406,4585,4767,4901,4999,5080,5151,5403,5264,5296,5375,5297,5226,5450,5512,5369,5323,5501,5426,5537,5608,5677,5648,5822,5893,5779,5775,5987,6024,6116,5976,5936,5792,6091,5997,5556,5710,5432,3290,2907,2384,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2030,233136,0,0,0,0,31,45,219,443,1894,2428,3180,3698,4015,4270,4471,4634,4815,4924,5005,5089,5136,5352,5225,5235,5330,5256,5191,5425,5507,5381,5337,5497,5433,5540,5611,5679,5638,5805,5869,5783,5823,5981,6000,6097,5969,5938,6044,6007,5843,5312,5130,3363,2844,2443,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2031,230018,0,0,0,1,29,40,210,409,1809,2195,3061,3529,3860,4134,4330,4511,4675,4827,4920,5004,5064,5093,5294,5159,5188,5278,5210,5170,5415,5507,5386,5332,5495,5433,5539,5610,5664,5621,5779,5865,5823,5816,5953,5979,6081,5961,6147,5953,5845,5569,4772,3176,2907,2390,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2032,226319,0,0,0,0,29,38,196,389,1697,2090,2802,3381,3676,3961,4175,4352,4532,4671,4804,4899,4962,5005,5035,5205,5100,5128,5218,5175,5159,5406,5496,5369,5325,5483,5425,5531,5588,5639,5592,5768,5891,5807,5784,5924,5957,6055,6121,6034,5782,5561,5003,2954,2746,2443,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2033,222459,0,0,0,0,27,37,189,370,1638,1975,2682,3133,3528,3784,4007,4199,4375,4527,4649,4780,4854,4900,4942,4956,5135,5037,5069,5177,5158,5154,5393,5469,5356,5314,5470,5416,5508,5561,5605,5582,5792,5868,5771,5755,5899,5930,6182,6002,5852,5497,4996,3097,2554,2308,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2034,217764,0,0,0,0,25,34,176,348,1520,1887,2516,2975,3267,3606,3806,4007,4196,4349,4484,4606,4715,4774,4821,4848,4881,5051,4966,5019,5144,5138,5136,5358,5440,5331,5294,5448,5385,5473,5520,5583,5596,5760,5819,5731,5723,5857,6012,6040,5808,5548,4938,3093,2677,2146,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2035,212358,0,0,0,0,22,31,160,321,1392,1742,2368,2772,3078,3329,3602,3784,3980,4147,4286,4420,4524,4618,4678,4712,4758,4793,4961,4904,4977,5109,5105,5096,5318,5399,5297,5265,5405,5342,5424,5488,5581,5557,5702,5765,5687,5671,5886,5859,5828,5493,4984,3057,2674,2250,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
