�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,1,2020,236748,0,0,0,0,34,52,217,453,2100,2483,3301,4075,4065,4394,4629,4776,4833,5354,5366,5197,5079,5255,5231,5311,5314,5384,5351,5586,5657,5570,5618,5740,5819,5926,5705,5691,5459,5333,5267,4783,5522,6058,5866,6112,5901,6100,6277,6374,5983,5549,5157,3448,3083,2697,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2021,236777,0,1,0,1,33,48,243,398,2021,2442,3304,3665,4361,4298,4517,4762,4927,4932,5390,5494,5230,5078,5323,5224,5304,5334,5377,5394,5612,5718,5592,5617,5780,5844,5933,5759,5698,5495,5356,5285,4926,5568,6066,5887,6136,5959,6438,6232,6216,5734,5190,3471,3143,2727,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2022,236817,0,0,0,2,39,46,227,425,2149,2446,3207,3660,3902,4635,4440,4640,4983,4939,4903,5378,5498,5240,5123,5309,5183,5294,5345,5413,5374,5619,5734,5617,5603,5793,5838,5971,5789,5720,5493,5412,5424,4993,5570,6078,5893,6118,6323,6490,6146,5962,5427,3565,3193,2856,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2023,236674,0,0,0,1,38,51,253,469,2142,2547,3303,3739,3993,4211,4809,4646,4835,5112,5057,5030,5432,5518,5275,5137,5331,5205,5304,5371,5456,5430,5664,5760,5656,5640,5824,5869,5982,5802,5729,5538,5513,5469,5034,5602,6102,5944,6506,6282,6349,5895,5356,3360,3082,2683,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2024,236749,0,0,0,1,38,50,258,493,2190,2544,3398,3827,4065,4293,4451,4968,4844,4985,5216,5172,5118,5460,5534,5281,5172,5347,5222,5333,5417,5510,5483,5693,5796,5692,5677,5856,5884,5991,5810,5769,5637,5557,5496,5083,5641,6146,6354,6456,6155,6083,5296,3316,2905,2590,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2025,236672,0,0,0,1,37,49,255,494,2185,2577,3378,3896,4129,4342,4509,4647,5114,4983,5093,5307,5239,5164,5474,5516,5300,5192,5351,5251,5376,5468,5556,5515,5727,5825,5724,5711,5870,5893,5990,5845,5858,5674,5578,5528,5134,5699,6521,6309,6315,5901,5465,3279,2867,2441,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026,236568,0,0,0,1,37,48,252,490,2177,2570,3401,3874,4185,4392,4546,4693,4830,5219,5087,5192,5359,5273,5198,5459,5519,5310,5204,5373,5296,5428,5515,5584,5554,5757,5852,5755,5728,5879,5895,6018,5931,5888,5691,5607,5565,5211,6113,6464,6175,6047,5301,3383,2835,2409,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2027,236436,0,0,0,1,37,48,249,484,2153,2556,3382,3883,4156,4429,4579,4716,4861,4959,5292,5180,5249,5378,5294,5198,5461,5512,5312,5229,5411,5348,5473,5542,5618,5586,5784,5878,5768,5739,5879,5924,6096,5956,5896,5714,5640,5621,5663,6076,6318,5915,5432,3282,2925,2382,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2028,236276,0,0,0,1,37,48,249,481,2146,2533,3369,3865,4164,4405,4611,4744,4880,4986,5058,5365,5238,5277,5391,5286,5217,5458,5502,5331,5272,5458,5396,5501,5577,5648,5617,5811,5888,5777,5743,5908,6003,6116,5962,5913,5744,5693,6031,5653,5954,6047,5314,3363,2837,2458,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2029,236088,0,0,0,1,36,48,248,480,2135,2524,3343,3850,4143,4406,4585,4767,4901,4999,5080,5151,5403,5264,5296,5375,5297,5226,5450,5512,5369,5323,5501,5426,5537,5608,5677,5648,5822,5893,5779,5775,5987,6024,6116,5976,5936,5792,6091,5997,5556,5710,5432,3290,2907,2384,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2030,233128,0,0,0,1,31,45,219,442,1893,2427,3179,3698,4015,4269,4470,4633,4815,4924,5005,5089,5135,5352,5225,5235,5330,5256,5191,5425,5507,5381,5337,5497,5433,5540,5611,5679,5638,5805,5869,5783,5822,5981,6000,6097,5969,5938,6044,6007,5843,5312,5130,3363,2844,2443,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2031,230008,0,0,0,0,30,40,210,409,1808,2194,3060,3528,3860,4134,4329,4511,4674,4827,4920,5004,5064,5092,5293,5159,5188,5278,5210,5170,5415,5507,5386,5332,5495,5432,5539,5610,5664,5621,5779,5865,5823,5815,5953,5979,6081,5961,6147,5953,5845,5569,4772,3176,2907,2390,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2032,226231,0,0,0,0,27,39,195,387,1690,2087,2797,3378,3672,3958,4171,4348,4529,4667,4801,4897,4959,5004,5032,5203,5099,5127,5216,5174,5158,5405,5495,5368,5324,5482,5424,5530,5587,5638,5592,5767,5890,5806,5782,5923,5956,6054,6117,6033,5781,5560,5003,2954,2746,2443,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2033,222172,0,0,0,0,26,35,188,366,1618,1962,2669,3119,3517,3771,3995,4187,4363,4518,4639,4771,4846,4892,4937,4950,5129,5034,5064,5172,5154,5150,5390,5466,5352,5310,5466,5413,5505,5558,5603,5580,5788,5865,5768,5751,5896,5926,6171,5995,5849,5494,4995,3097,2554,2308,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2034,217288,0,0,0,0,24,33,172,345,1497,1862,2491,2953,3245,3588,3786,3988,4178,4330,4469,4590,4701,4761,4809,4839,4871,5043,4960,5012,5137,5132,5129,5352,5434,5325,5288,5442,5380,5468,5515,5579,5591,5754,5814,5726,5717,5851,5998,6027,5799,5543,4936,3092,2677,2146,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2035,211157,0,0,0,0,21,30,151,306,1320,1697,2301,2714,3027,3276,3554,3735,3934,4104,4244,4383,4488,4586,4650,4687,4734,4770,4942,4888,4960,5093,5091,5080,5304,5385,5284,5251,5392,5331,5413,5476,5568,5545,5689,5752,5675,5654,5841,5833,5806,5476,4980,3056,2673,2250,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
