�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2020,782873,1,323,319,3921,7553,8613,9335,9562,12361,13140,13130,13632,12459,13280,13552,14128,14648,16173,16940,17183,17572,17580,17672,17669,18208,18511,19751,20810,21854,22399,23722,27154,27849,27309,25705,24436,24134,24520,23430,20305,17216,18084,17818,17072,15992,14454,8453,7360,6028,4374,3607,528,443,372,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2021,778043,0,315,348,4806,7222,8626,9440,9687,12413,12857,13473,13278,13762,12824,13577,13842,14325,14773,16346,17050,17258,17684,17707,17743,17742,18255,18499,19759,20770,21829,22314,23613,27017,27657,27134,25521,24220,23907,24022,23067,16435,16742,17670,17383,16519,15038,8850,7873,6495,4903,3762,554,471,367,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2022,767288,0,321,317,4052,6481,8072,9124,9462,12311,12954,13123,13482,13345,13975,13013,13754,13997,14495,14835,16471,17178,17343,17810,17735,17768,17772,18271,18531,19722,20723,21740,22179,23476,26890,27449,26877,25210,23930,23666,23568,18462,15572,16197,17180,16795,15577,9164,8356,7244,5335,4240,564,488,401,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2023,758896,0,264,339,3900,6285,7233,8500,9216,11870,12661,13188,13229,13534,13584,14171,13263,13959,14170,14644,14972,16548,17235,17399,17830,17736,17781,17761,18237,18514,19686,20658,21658,22082,23340,26699,27221,26624,24965,23682,23293,20990,17962,15224,15809,16634,15799,9691,8578,7372,6360,4499,948,434,369,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2024,750630,0,269,283,3985,6202,7084,7770,8691,11704,12272,12929,13304,13305,13779,13812,14384,13502,14146,14343,14800,15110,16635,17305,17439,17836,17758,17776,17743,18231,18503,19642,20596,21571,21968,23200,26481,26963,26361,24704,23311,22808,18564,17545,14866,15316,15651,9830,9061,7567,6473,4918,1005,729,328,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2025,741581,0,280,288,4081,6392,7071,7689,8101,11366,12169,12605,13091,13405,13596,14034,14076,14609,13739,14350,14538,14969,15266,16746,17369,17476,17874,17769,17772,17759,18238,18489,19604,20533,21472,21853,23037,26242,26701,26083,24317,22832,18347,18135,17123,14413,14425,9750,9198,7991,6647,5005,1099,774,551,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026,732955,0,276,299,4033,6434,7219,7659,8013,10782,11836,12493,12771,13191,13679,13846,14275,14302,14790,13948,14534,14706,15121,15409,16819,17401,17516,17877,17760,17783,17770,18224,18465,19552,20444,21361,21707,22845,25987,26416,25666,23808,18364,17922,17693,16583,13580,9002,9121,8108,7003,5606,1118,846,585,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2027,724307,0,281,296,4105,6439,7281,7813,8007,10758,11314,12196,12678,12897,13489,13939,14109,14507,14508,14971,14157,14713,14876,15278,15528,16873,17450,17534,17872,17777,17798,17768,18207,18431,19479,20350,21224,21537,22643,25716,25991,25123,19145,17940,17488,17134,15608,8494,8447,8044,7106,5906,1149,861,640,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2028,715472,0,288,301,4203,6581,7327,7905,8177,10846,11326,11733,12417,12827,13232,13781,14222,14371,14725,14720,15164,14366,14900,15056,15415,15629,16947,17480,17544,17895,17801,17803,17764,18183,18378,19403,20231,21065,21357,22424,25311,25447,20199,18702,17509,16940,16126,9731,7992,7461,7058,5992,1210,884,651,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2029,706697,0,291,308,4240,6691,7466,7957,8268,11029,11419,11753,11983,12585,13173,13543,14079,14485,14601,14935,14927,15345,14569,15085,15204,15523,15737,16991,17494,17576,17920,17808,17801,17747,18135,18319,19299,20088,20893,21158,22089,24787,20458,19726,18248,16960,15945,10048,9118,7067,6567,5952,1228,931,668,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
